ID de usuario,Fecha/Hora,Dispositivo,Tipo
4,2026-01-02 06:47:30,2,0
4,2026-01-02 12:00:47,2,2
4,2026-01-02 13:27:09,2,3
4,2026-01-02 17:00:51,2,1
4,2026-01-03 06:46:50,2,0
4,2026-01-03 12:02:31,2,1
4,2026-01-05 11:55:52,2,0
4,2026-01-05 20:02:28,2,1
4,2026-01-06 11:59:52,2,0
4,2026-01-06 20:02:53,2,1
4,2026-01-07 11:59:05,2,0
4,2026-01-07 20:02:27,2,1
4,2026-01-08 11:55:54,2,0
4,2026-01-08 20:03:10,2,1
4,2026-01-09 11:58:46,2,0
4,2026-01-09 20:02:42,2,1
4,2026-01-10 12:08:32,2,0
4,2026-01-10 20:02:03,2,1
4,2026-01-11 06:58:17,2,0
4,2026-01-11 20:04:44,2,1
4,2026-01-12 06:47:34,2,0
5,2026-01-02 06:32:43,2,0
5,2026-01-02 12:02:27,2,2
5,2026-01-02 17:01:31,2,1
5,2026-01-03 06:33:16,2,0
5,2026-01-03 12:00:27,2,1
5,2026-01-05 06:30:23,2,0
5,2026-01-05 12:02:04,2,2
5,2026-01-05 13:18:09,2,3
5,2026-01-05 17:02:31,2,1
5,2026-01-06 06:36:32,2,0
5,2026-01-06 17:01:19,2,1
5,2026-01-07 06:28:29,2,0
5,2026-01-07 13:14:57,2,3
5,2026-01-07 17:04:55,2,1
5,2026-01-08 06:47:42,2,0
5,2026-01-08 12:03:19,2,2
5,2026-01-08 13:12:05,2,3
5,2026-01-08 17:02:37,2,1
5,2026-01-09 06:29:53,2,0
5,2026-01-09 12:17:15,2,2
5,2026-01-09 13:21:12,2,3
5,2026-01-09 17:01:38,2,1
5,2026-01-10 06:36:46,2,0
5,2026-01-10 13:13:22,2,1
5,2026-01-12 06:27:39,2,0
8,2026-01-01 06:58:53,2,0
8,2026-01-01 20:00:25,2,1
8,2026-01-02 06:47:19,2,0
8,2026-01-02 12:00:52,2,2
8,2026-01-02 13:27:36,2,3
8,2026-01-02 17:00:57,2,1
8,2026-01-03 12:03:11,2,0
8,2026-01-03 20:00:08,2,1
8,2026-01-04 07:09:34,2,0
8,2026-01-04 20:02:10,2,1
8,2026-01-05 06:48:17,2,0
8,2026-01-05 17:00:57,2,1
8,2026-01-06 06:54:06,2,0
8,2026-01-06 12:01:36,2,2
8,2026-01-06 13:28:25,2,3
8,2026-01-06 17:01:50,2,1
8,2026-01-07 06:51:15,2,0
8,2026-01-07 12:00:31,2,2
8,2026-01-07 13:31:11,2,3
8,2026-01-07 17:01:39,2,1
8,2026-01-08 06:56:38,2,0
8,2026-01-08 12:01:18,2,2
8,2026-01-08 13:30:28,2,3
8,2026-01-08 17:01:43,2,1
8,2026-01-09 06:50:01,2,0
8,2026-01-09 12:00:18,2,0
8,2026-01-09 12:00:54,2,2
8,2026-01-09 13:30:44,2,3
8,2026-01-09 17:00:49,2,1
8,2026-01-09 17:00:55,2,1
8,2026-01-10 06:58:29,2,0
8,2026-01-10 12:16:39,2,1
8,2026-01-12 06:47:24,2,0
11,2026-01-01 07:03:39,2,0
11,2026-01-01 20:00:18,2,1
11,2026-01-02 11:57:53,2,0
11,2026-01-02 20:00:34,2,1
11,2026-01-03 12:00:53,2,0
11,2026-01-03 20:00:03,2,1
11,2026-01-04 07:09:30,2,0
11,2026-01-04 17:02:09,2,1
11,2026-01-05 06:59:21,2,0
11,2026-01-05 12:01:20,2,2
11,2026-01-05 13:28:40,2,3
11,2026-01-05 17:00:51,2,1
11,2026-01-06 06:56:00,2,0
11,2026-01-06 17:02:24,2,1
11,2026-01-07 07:00:46,2,0
11,2026-01-07 17:01:30,2,1
11,2026-01-08 06:56:43,2,0
11,2026-01-08 17:00:52,2,1
11,2026-01-09 07:03:26,2,0
11,2026-01-09 17:00:39,2,1
11,2026-01-10 07:09:55,2,0
11,2026-01-10 12:16:27,2,1
14,2026-01-01 06:58:26,2,0
14,2026-01-01 17:01:44,2,1
14,2026-01-02 11:56:47,2,0
14,2026-01-02 20:01:09,2,1
14,2026-01-03 12:02:54,2,1
14,2026-01-03 12:03:05,2,0
14,2026-01-03 20:00:21,2,1
14,2026-01-04 07:10:10,2,0
14,2026-01-04 20:02:04,2,1
14,2026-01-05 06:53:55,2,0
14,2026-01-05 17:01:01,2,1
14,2026-01-06 06:57:40,2,0
14,2026-01-06 12:01:31,2,2
14,2026-01-06 13:28:09,2,3
14,2026-01-06 17:02:11,2,1
14,2026-01-07 06:56:41,2,0
14,2026-01-07 12:00:18,2,2
14,2026-01-07 13:32:02,2,3
14,2026-01-07 17:02:13,2,1
14,2026-01-08 07:01:48,2,0
14,2026-01-08 12:00:56,2,2
14,2026-01-08 13:30:39,2,3
14,2026-01-08 17:01:38,2,1
14,2026-01-09 06:50:51,2,0
14,2026-01-09 12:03:26,2,2
14,2026-01-09 13:30:37,2,3
